Position,Institution,Country/territory,Count,Share,City
5138,Shuimu BioSciences Ltd.,China,2,0,
5139,San Bortolo Hospital,Italy,6,0,
5140,Comprehensive Cancer Center Finland (FICAN),Finland,4,0,
5141,University of Primorska,Slovenia,3,0,
5142,Chengjiang Fossil Site World Heritage,China,3,0,
5143,Complejo Hospitalario Universitario de Vigo (CHUVI),Spain,8,0,
5144,University Hospital Kr??lovsk?? Vinohrady,Czech Republic,3,0,
5145,Hydro-Qu??bec,Canada,3,0,
5146,AllianceChicago,United States of America (USA),2,0,
5147,China Center of Advanced Science and Technology (CCAST),China,38,0,
5148,OmniAb, Inc.,United States of America (USA),2,0,
5149,Center for Coastal Studies,United States of America (USA),4,0,
5150,Safdarjung Hospital,India,2,0,
5151,Shiraz University of Medical Sciences (SUMS),Iran,4,0,
5152,OncoC4, Inc.,United States of America (USA),1,0,
5152,Canadian Myeloma Research Group (CMRG),Canada,1,0,
5152,SIGA Technologies, Inc.,United States of America (USA),1,0,
5152,Health Services Department of City of Harare,Zimbabwe,1,0,
5152,SISCAPA Assay Technologies, Inc.,United States of America (USA),1,0,
5152,Miami Dade College (MDC),United States of America (USA),1,0,
5152,Anthem Biosciences Private Limited,India,1,0,
5152,TeleBrain Medical Technology Co.,China,1,0,
5152,Fielding Graduate University,United States of America (USA),1,0,
5152,Hangzhou Municipal Ecology and Environment Bureau,China,1,0,
5152,Sichuan Academy of Chinese Medicine Sciences (SACMS),China,1,0,
5152,Target RWE,United States of America (USA),1,0,
5152,Impossible Foods, Inc.,United States of America (USA),1,0,
5152,Fundacion Cimas del Ecuador,Ecuador,1,0,
5153,National Agrarian University (UNALM),Peru,3,0,
5154,Senegal Minist?¨re de la Sant?? et de l'Action Sociale,Senegal,2,0,
5155,Quantum Machines,Israel,2,0,
5156,Fight Infectious Diseases Foundation,Spain,3,0,
5157,Meizhou People's Hospital,China,2,0,
5158,Azienda Unit?? Sanitaria Locale di Ferrara,Italy,2,0,
5159,Ubon Ratchathani University (UBU),Thailand,10,0,
5160,Jiangsu Environmental Protection Group Co., Ltd.,China,2,0,
5160,Normal Computing Corporation,United States of America (USA),2,0,
5160,Innovation Institute for Fertility Preservation and IVF,United States of America (USA),2,0,
5160,CytoReason,Israel,1,0,
5161,Shanghai Polytechnic University (SSPU),China,3,0,
5162,Tays Central Hospital,Finland,5,0,
5163,Ramkhamhaeng University,Thailand,9,0,
5163,Bansomdejchaopraya Rajabhat University (BSRU),Thailand,9,0,
5163,Mahasarakham University,Thailand,9,0,
5163,Lampang Rajabhat University (LPRU),Thailand,9,0,
5164,Intercept Pharmaceuticals, Inc.,United States of America (USA),2,0,
5165,German Society for International Cooperation (GIZ),Germany,3,0,
5166,Karadeniz Technical University (KTU),Turkey,5,0,
5167,Homerton University Hospital NHS Foundation Trust,United Kingdom (UK),4,0,
5168,Xingming Observatory,China,1,0,
5168,Hokkaido Research Organization (HRO),Japan,1,0,
5168,Southern Spectroscopic Project Observatory Team,France,1,0,
5168,Rhode Island Department of Environmental Management,United States of America (USA),1,0,
5169,TUMInt.Energy Research GmbH,Germany,4,0,
5170,Institute for Integrative Plant Biology (IBIP),France,2,0,
5171,Hirakata Kohsai Hospital,Japan,2,0,
5172,Fairfield University,United States of America (USA),7,0,
5173,Wuxi Zhongke Photonics Incorporated,China,2,0,
5174,Chi Mei Medical Center,Taiwan,3,0,
5175,Marienhaus Klinikum Mainz,Germany,4,0,
5176,Hospital Universitario Infanta Sof??a,Spain,6,0,
5177,Government of New Brunswick,Canada,2,0,
5178,McKing Corporation,United States of America (USA),3,0,
5178,BioNano Health Guard Research Center,South Korea,3,0,
5178,Victorian Department of Health and Human Services (Victorian DHHC),Australia,2,0,
5178,Institute of Disaster Prevention,China,2,0,
5178,Chengdu Technological University (CDTU),China,2,0,
5178,Chitose Institute of Science and Technology,Japan,2,0,
5179,Pinnacle Clinical Research,United States of America (USA),4,0,
5180,Altai State University (ASU),Russia,3,0,
5181,Augustana University,United States of America (USA),5,0,
5182,AZ Groeninge,Belgium,6,0,
5183,Fondazione Michelangelo,Italy,7,0,
5184,Seirei Hamamatsu General Hospital,Japan,2,0,
5185,Czech Ministry of the Environment (MZP),Czech Republic,3,0,
5186,Data Observatory Foundation,Chile,5,0,
5187,Macao Polytechnic University (MPU),China,2,0,
5187,Wuhan Business University,China,2,0,
5187,Salem State University,United States of America (USA),2,0,
5187,AGC Inc.,Japan,2,0,
5187,Shandong Huankeyuan Environmental Testing Co., Ltd,China,2,0,
5187,Great Lakes Water Authority,United States of America (USA),2,0,
5187,Verwaltung Hipp GmbH & Co. Vertrieb KG (Hipp),Germany,1,0,
5187,Hospital Valduce,Italy,1,0,
5188,Jahangirnagar University (JU),Bangladesh,3,0,
5189,G?¤vle Hospital,Sweden,3,0,
5190,Irrua Specialist Teaching Hospital,Nigeria,2,0,
5191,University of Malaysia, Terengganu (UMT),Malaysia,2,0,
5191,Center for Outcomes Research and Clinical Epidemiology (CORESEARCH) S.r.l.,Italy,2,0,
5192,Fundeni Clinical Institute,Romania,7,0,
5193,Korea Institute of Radiological and Medical Sciences (KIRAMS),South Korea,2,0,
5194,Central University of South Bihar (CUSB),India,3,0,
5195,Metabolon Inc.,United States of America (USA),4,0,
5196,National Interuniversity Consortium for the Physical Sciences of Matter (CNISM),Italy,5,0,
5197,Gesundheit Nord (Geno),Germany,5,0,
5198,Infectious Diseases, AIDS and Clinical Immunology Research Center,Georgia,3,0,
5199,Hubei Xingfa Chemicals Group Co., Ltd.,China,8,0,
5199,Yihua Group,China,8,0,
5200,Rio Tinto plc,United Kingdom (UK),4,0,
5201,East Tennessee State University (ETSU),United States of America (USA),3,0,
5202,ROME Therapeutics, Inc.,United States of America (USA),1,0,
5202,University of California Agriculture and Natural Resources (UCANR),United States of America (USA),3,0,
5202,Minnan University of Science and Technology (MNUST),China,2,0,
5202,Wuhan RS Pharmaceuticals Co., Ltd.,China,2,0,
5202,Asia???Pacific Typhoon Collaborative Research Center,China,2,0,
5202,Tongxiang Tsingfeng Technology Co., Ltd,China,2,0,
5202,Nanjing Polytechnic Institute (NJPI),China,2,0,
5202,Bangladesh Ministry of Health and Family Welfare,Bangladesh,1,0,
5202,Chengdu Polytechnic,China,1,0,
5202,Guangdong Guangshen Environmental Protection Technology Co., Ltd.,China,1,0,
5202,Gamal Abdel Nasser University of Conakry (UGANC),Guinea,1,0,
5202,Shijiazhuang Academy of Agriculture and Forestry Sciences,China,1,0,
5202,Dawning Information Industry Co., Ltd. (Sugon),China,1,0,
5202,A123 Systems (Wanxiang A123),China,1,0,
5202,Shan He Photonics (SH Photonics),China,1,0,
5202,Chongqing Werlchem New Materials Technology Co., Ltd.,China,1,0,
5202,Speclipse, Inc.,United States of America (USA),1,0,
5202,National Hepatology and Tropical Research Institute (NHTMRI),Egypt,1,0,
5202,SJTU-Pinghu Institute of Intelligent Optoelectronics,China,1,0,
5202,Enware Australia Pty Ltd.,Australia,1,0,
5202,Gluetacs Therapeutics (Shanghai) Co., Ltd.,China,1,0,
5202,Peac Institute of Multiscale Sciences (PIMS),China,1,0,
5202,AIChemEco Inc.,China,1,0,
5202,ClimateWorks Foundation,United States of America (USA),1,0,
5202,Sri Venkateswara Institute of Medical Sciences (SVIMS),India,1,0,
5202,Cellule Epi-surveillance Plateforme COVID-19,French Polynesia,1,0,
5202,Nomura Micro Science Co., Ltd.,Japan,1,0,
5202,Department of Housing, Local Government and Heritage,Ireland,1,0,
5202,National Sports Medicine Center,Kosovo,1,0,
5202,Internal Displacement Monitoring Centre (IDMC),Switzerland,1,0,
5202,Labman Automation Ltd.,United Kingdom (UK),1,0,
5202,Comfort Matters,United States of America (USA),1,0,
5202,OSANG Healthcare Co., Ltd.,South Korea,1,0,
5202,Genopole,France,1,0,
5202,Korea Military Academy,South Korea,1,0,
5202,Jingtung Petrochemical Corp.,Ltd,China,1,0,
5202,Nanjing RegeneCore Biotech Co., Ltd,China,1,0,
5202,University Hospital Innsbruck,Austria,1,0,
5202,Moscow Center for Advanced Studies,Russia,1,0,
5202,Fukui University of Technology,Japan,1,0,
5202,Sahmyook University,South Korea,1,0,
5202,Finden Ltd.,United Kingdom (UK),1,0,
5202,Radical Imaging LLC,United States of America (USA),1,0,
5202,Dermavant Sciences, Inc.,United States of America (USA),1,0,
5202,Global Thermostat, LLC,United States of America (USA),1,0,
5202,Qatar Ministry of Environment,Qatar,1,0,
5202,Paradigm4, Inc.,United States of America (USA),1,0,
5202,Geological Survey and Mineral Exploration of Iran (GSI),Iran,1,0,
5202,Israel Water Authority,Israel,1,0,
5202,Ormat Technologies, Inc.,United States of America (USA),1,0,
5202,Nuvig Therapeutics Inc.,United States of America (USA),1,0,
5202,SpringStyle Tech Design Ltd.,Israel,1,0,
5202,Alameda County Water District (ACWD),United States of America (USA),1,0,
5202,TCC Family Health,United States of America (USA),1,0,
5202,Institute for Bird Populations,United States of America (USA),1,0,
5202,University of Alaska System,United States of America (USA),1,0,
5202,Biological Mimetics, Inc.,United States of America (USA),1,0,
5203,JAMA Network,United States of America (USA),5,0,
5204,Flevoziekenhuis Hospital,Netherlands,5,0,
5205,Beijing Life Science Academy,China,7,0,
5206,Federal University of Acre (UFAC),Brazil,7,0,
5207,Hyogo Cancer Center,Japan,4,0,
5208,Hospital St Jansdal,Netherlands,3,0,
5209,Florida Cancer Specialists and Research Institute (FCS),United States of America (USA),7,0,
5210,Autonomous University of Tamaulipas (UAT),Mexico,2,0,
5211,AntlerA Therapeutics,United States of America (USA),1,0,
5212,Cancer Society of Finland,Finland,4,0,
5213,Centre Oscar Lambret,France,11,0,
5214,Huangshan University,China,37,0,
5215,National Institute of Cardiology (INC),Mexico,3,0,
5216,Hospital Brotzu,Italy,7,0,
5217,Foundation for Biological Data Science,United States of America (USA),2,0,
5218,Axoft Inc.,United States of America (USA),1,0,
5219,D??partement ??tudes de Natagora,Belgium,3,0,
5220,Peruvian University of Applied Sciences (UPC),Peru,2,0,
5221,Mercy Health System,United States of America (USA),3,0,
5222,Epigenetic Clock Development Foundation (Clock Foundation),United States of America (USA),2,0,
5223,Azienda Ospedaliera "Bianchi Melacrino Morelli",Italy,4,0,
5224,Universiti Tenaga Nasional (UNITEN),Malaysia,2,0,
5225,Tomorrow.io,United States of America (USA),2,0,
5226,Agri-Food and Biosciences Institute (AFBI),United Kingdom (UK),3,0,
5227,Johnson Controls, Inc.,United States of America (USA),13,0,
5227,Clean Energy Trust,United States of America (USA),13,0,
5228,South Valley University (SVU),Egypt,4,0,
5229,Antibacterial Resistance Leadership Group (ARLG),United States of America (USA),1,0,
5230,Xiamen Standards Scientific Instryment Co., Ltd.,China,1,0,
5231,Aevis Victoria SA,Switzerland,2,0,
5231,AIWA Clinic,Latvia,1,0,
5231,National Rehabilitation Hospital (NRH),Ireland,1,0,
5231,Royal Hospital for Neuro-disability,United Kingdom (UK),1,0,
5232,Samarkand State University (SSU),Uzbekistan,3,0,
5233,Marie Lannelongue Hospital,France,6,0,
5234,Sakarya University,Turkey,3,0,
5234,Dr. D.Y. Patil Vidyapeeth, Pune (DPU),India,2,0,
5235,Department of Meteorology and Hydrology,Myanmar,2,0,
5236,Vizient Inc.,United States of America (USA),2,0,
5237,Funda?§??o Universidade Regional de Blumenau (FURB),Brazil,3,0,
5238,BIOCAD,Russia,1,0,
5239,Eurofins Materials Science Netherlands B.V.,Netherlands,3,0,
5240,Groupe Elsan,France,5,0,
5241,University of Veterinary Medicine (Univet),Hungary,4,0,
5242,Hope Clinic Ypsilanti,United States of America (USA),3,0,
5242,China Rehabilitation Research Center (CRRC),China,3,0,
5242,Guru Gobind Singh Indraprastha University (GGISPU),India,2,0,
5242,Top Institute Food and Nutrition (TIFN),Netherlands,1,0,
5243,Centre for Human Drug Research (CHDR),Netherlands,3,0,
5244,Stockholm Environment Institute (SEI),Sweden,2,0,
5245,Barzilai Medical Center,Israel,3,0,
5246,Transylvania University,United States of America (USA),2,0,
5246,Haimen Traditional Chinese Medicine Hospital,China,2,0,
5246,China Metallurgical Group Corporation (MCC),China,2,0,
5246,Jiangsu Provincial Academy of Environmental Science (JSAES),China,2,0,
5246,Catholic Health Initiatives,United States of America (USA),2,0,
5247,District Hospital Reutlingen,Germany,3,0,
5248,Theiss Research Inc.,United States of America (USA),5,0,
5249,Kharkov Institute of Physics and Technology (KIPT),Ukraine,123,0,
5250,Valley Fever Institute,United States of America (USA),1,0,
5251,Institute for Basic Research in Developmental Disabilities (IBR),United States of America (USA),3,0,
5252,Medical Centre of Postgraduate Education (CMKP),Poland,6,0,
5253,Harper Adams University,United Kingdom (UK),4,0,
5254,Instituto de Investigaciones de la Amazon??a Peruana (IIAP),Peru,6,0,
5255,Office of the Chief Medical Examiner, San Francisco,United States of America (USA),2,0,
5255,Chicago Zoological Society (CZS),United States of America (USA),2,0,
5255,Dexeus Women???s Health,Spain,2,0,
5255,Baise University,China,1,0,
5255,Hysitron, Inc.,United States of America (USA),1,0,
5255,Guangzhou Computational Super-resolution Biotech Co., Ltd. (Guangzhou CSR),China,1,0,
5255,Athena Infonomics,India,1,0,
5255,Hangzhou Vocational and Technical College,China,1,0,
5255,Beijing Transcend Vivoscope Biotechnology Company,China,1,0,
5255,Saitama Prefectural University,Japan,1,0,
5255,Ramapo College of New Jersey,United States of America (USA),1,0,
5255,Virscio Inc.,United States of America (USA),1,0,
5255,Discovery Life Sciences, Inc.,United States of America (USA),1,0,
5255,Funda?§??o Ecum??nica de Prote?§??o ao Excepcional (FEPE),Brazil,1,0,
5255,Vanuatu Climate Action Network (VCAN),Vanuatu,1,0,
5255,Centre National de R??f??rence du Paludisme (CNRpalu),France,1,0,
5255,Modulight Corporation,Finland,1,0,
5255,Heliomare,Netherlands,1,0,
5255,ReCode Therapeutics, Inc.,United States of America (USA),1,0,
5255,Global Laboratory,Mongolia,1,0,
5255,MindEarth SA,Switzerland,1,0,
5255,Museum of London Archaeology (MOLA),United Kingdom (UK),1,0,
5256,Baptist Memorial Health Care Corporation,United States of America (USA),3,0,
5257,Hospital Virgen de la Luz,Spain,4,0,
5258,Mid and South Essex NHS Foundation Trust,United Kingdom (UK),4,0,
5259,Purdue University Northwest (PNW),United States of America (USA),64,0,
5260,Hanoi University of Public Health (HUPH),Vietnam,4,0,
5261,Dietmar Hopp Stiftung gGmbH,Germany,11,0,
5262,Zhuhai No.3 People's hospital,China,3,0,
5263,Hospital Universitari Sant Joan de Reus,Spain,12,0,
5264,Kanagawa Cardiovascular and Respiratory Center,Japan,3,0,
5265,Mercer University,United States of America (USA),6,0,
5266,Slovenian Forestry Institute (SFI),Slovenia,6,0,
5267,Huanggang Central Hospital,China,3,0,
5268,Inner Mongolia Academy of Agricultural and Animal Husbandry Sciences,China,2,0,
5269,non-affiliated author contributions,Italy,5,0,
5270,Xizang Agricultural and Husbandry College,China,2,0,
5271,Hanoi National University of Education (HNUE),Vietnam,2,0,
5272,Santa Croce and Carle Hospital,Italy,2,0,
5273,Uzhhorod National University (UzhNU),Ukraine,2,0,
5273,Saint Francis University,United States of America (USA),2,0,
5273,Planned Parenthood Federation of America Inc.,United States of America (USA),2,0,
5274,Advanced Environmental Monitoring LLC,United States of America (USA),2,0,
5275,Sein?¤joki Central Hospital,Finland,3,0,
5276,OMass Therapeutics Limited,United Kingdom (UK),2,0,
5277,China National Biotec Group Co., Ltd.,China,2,0,
5278,University of Limpopo,South Africa,6,0,
5279,Neuboron Medtech Ltd.,China,2,0,
5279,Shenzhen Cubic-Science Co., Ltd.,China,2,0,
5279,Hooke Instruments Ltd.,China,2,0,
5279,Retina Consultants of Minnesota,United States of America (USA),3,0,
5280,NHS Lanarkshire,United Kingdom (UK),8,0,
5281,Danube Private University (DPU),Austria,3,0,
5282,Observational and Pragmatic Research Institute (OPRI),Singapore,4,0,
5283,Wildlife Management Institute (WMI),United States of America (USA),9,0,
5284,Baruch Padeh Medical Center,Israel,2,0,
5285,Vaasa Central Hospital,Finland,4,0,
5286,Agence R??gionale de Sant?? Martinique (ARS Martinique),France,1,0,
5286,WestVac Biopharma Co., Ltd.,China,1,0,
5286,RevoSketch Inc.,South Korea,1,0,
5287,National Cancer Institute (INCA),Brazil,3,0,
5288,Scientific University of the South (UCSUR),Peru,4,0,
5289,South Russian Regional Centre for Preparation and Implementation of International Projects, Limited (CPPI - S Ltd.),Russia,2,0,
5290,Siena University Hospital,Italy,8,0,
5291,Exelixis, Inc.,United States of America (USA),2,0,
5292,Pontifical Catholic University of Ecuador (PUCE),Ecuador,6,0,
5293,Munson Medical Center (MMC),United States of America (USA),4,0,
5294,National Health Insurance Service (NIHS),South Korea,4,0,
5295,Reef Life Survey Foundation,Australia,2,0,
5296,Association Agr????e de Surveillance de la Qualit?? de l???Air en ??le-de-France (AIRPARIF),France,2,0,
5297,Medicines for Malaria Venture (MMV),Switzerland,3,0,
5298,Tokyo Metropolitan Bokutoh Hospital,Japan,4,0,
5299,Lindner Center of HOPE,United States of America (USA),2,0,
5300,Moldova State University (USM),Moldova,4,0,
5301,??tefan cel Mare University of Suceava (USV),Romania,3,0,
5302,Fondation Tara Oc??an,France,7,0,
5303,Centre d'Etude et de Conservation des ??ufs et du Sperme Humain (CECOS),France,2,0,
5303,Shanghai Zelixir Biotech Co., Ltd.,China,2,0,
5303,General Reinsurance AG (Gen Re),Germany,2,0,
5303,Centro Studi GISED,Italy,2,0,
5303,DB Consulting Group, Inc,United States of America (USA),2,0,
5303,Gold Coast Health,Australia,2,0,
5303,Kookoosint Scientific,United States of America (USA),2,0,
5303,Hawaii Pacific University (HPU),United States of America (USA),2,0,
5303,Industrial Technology Center of Wakayama Prefecture???(WINTEC),Japan,1,0,
5303,Postbiotica S.r.l.,Italy,1,0,
5303,IGA Technology Services,Italy,1,0,
5303,Chongqing International Institute for Immunology,China,1,0,
5303,Yuhan Corporation,South Korea,1,0,
5303,Vansbro Primary Health Care Center,Sweden,1,0,
5303,Canadian Medical Association (CMA),Canada,1,0,
5303,Suzhou Maxwell Technologies Co. Ltd.,China,1,0,
5303,International Institute for Sustainable Development (IISD),Canada,1,0,
5303,Birthing Cultural Rigor, LLC,United States of America (USA),1,0,
5303,Spring Health,United States of America (USA),1,0,
5303,Environment Agency - Abu Dhabi,United Arab Emirates,1,0,
5303,Via Separations, Inc.,United States of America (USA),1,0,
5304,Centre Hospitalier Annecy Genevois,France,5,0,
5305,Copenhagen Zoo,Denmark,6,0,
5306,Lebanese American University (LAU),Lebanon,5,0,
5307,Aragon Institute of Health Sciences (IACS),Spain,9,0,
5308,Fondazione Poliambulanza Istituto Ospedaliero,Italy,6,0,
5309,Siena College,United States of America (USA),5,0,
5310,National Institute of Molecular Genetics ???Romeo and Enrica Invernizzi???(INGM),Italy,2,0,
5311,Universidad Aut??noma de Chile (UA),Chile,4,0,
5312,Tergooi Hospital,Netherlands,5,0,
5313,FH Campus Wien - University of Applied Sciences,Austria,2,0,
5314,Romania Ministry of National Education,Romania,108,0,
5315,Xianghu Laboratory,China,2,0,
5316,Kiribati Ministry of Fisheries and Marine Resource Development (MFMRD),Kiribati,2,0,
5317,HuidaGene Therapeutics,China,1,0,
5318,National Institute of Children???s Diseases (N??DCH),Slovakia,3,0,
5319,St Vincenz-Hospital,Germany,4,0,
5320,Development of Innovative Strategies for a Transdisciplinary Approach to Alzheimer???s Disease (DISTALZ),France,9,0,
5321,Airbus SE,Netherlands,5,0,
5322,Apollo Hospitals Enterprise Ltd.,India,8,0,
5323,Klinikum Wels-Grieskirchen GmbH,Austria,2,0,
5323,GenesisCare,Australia,3,0,
5324,Venezuelan Institute for Scientific Research (IVIC),Venezuela,6,0,
5325,WS Atkins plc,United Kingdom (UK),2,0,
5325,SNC-Lavalin Group Inc.,Canada,2,0,
5325,CH2M Hill, Inc.,United States of America (USA),2,0,
5325,Fluor Corporation,United States of America (USA),2,0,
5326,University of San Carlos of Guatemala (USAC),Guatemala,3,0,
5327,General Hospital of Bolzano,Italy,2,0,
5328,Sinfonia Biotherapeutics AB,Sweden,2,0,
5329,Crop Research Institute (CRI),Czech Republic,6,0,
5330,Canberra Health Services,Australia,4,0,
5331,First Nations Health Authority (FNHA),Canada,2,0,
5332,Groupe Hospitalier Diaconesses Croix Saint-Simon,France,5,0,
5333,Green Bank Observatory,United States of America (USA),11,0,
5334,Miguel Lillo Foundation,Argentina,2,0,
5335,Geological Survey of Finland (GTK),Finland,3,0,
5336,Azienda Ospedaliero Universitaria Policlinico "G.Rodolico -San Marco",Italy,7,0,
5337,Infleqtion, Inc.,United States of America (USA),4,0,
5338,BridgeBio Inc.,United States of America (USA),2,0,
5338,Alderaan Biotechnology S.A.S.,France,1,0,
5339,Scion,New Zealand,4,0,
5340,International Rice Research Institute (IRRI),Philippines,3,0,
5341,Metagen Therapeutics, Inc.,Japan,1,0,
5342,University of Montenegro (UCG),Montenegro,65,0,
5343,Chaser Therapeutics Inc.,China,2,0,
5343,Texas Department of State Health Services (DSHS),United States of America (USA),2,0,
5343,Ricoh Company, Ltd.,Japan,2,0,
5343,Institut de M??decine de la Reproduction (IMR Marseille),France,2,0,
5343,Lipidomics Consulting Ltd.,Finland,2,0,
5343,Polyclinique Saint-Roch,France,2,0,
5344,360biolabs,Australia,2,0,
5345,Cystic Fibrosis Foundation (CFF),United States of America (USA),3,0,
5346,Policlinico di Monza SpA,Italy,3,0,
5347,Mus??e National d???Histoire Naturelle (MnhnL),Luxembourg,3,0,
5347,Delaware Technical Community College,United States of America (USA),2,0,
5347,Delaware State University (DSU),United States of America (USA),2,0,
5347,Wesley College,United States of America (USA),2,0,
5348,Bavarian Forest National Park,Germany,5,0,
5349,Universidad Aut??noma de Chiapas (UNACH),Mexico,3,0,
5350,Research Institute of Influenza,Russia,2,0,
5351,Michael Garron Hospital (MGH),Canada,4,0,
5352,Hospital de Jerez de la Frontera,Spain,3,0,
5353,Botanic Garden Meise,Belgium,3,0,
5354,Epilepsy Society,United Kingdom (UK),3,0,
5355,Mashhad University of Medical Sciences (MUMS),Iran,8,0,
5356,Chongqing Institute for Brain and Intelligence,China,6,0,
5357,Quzhou Institute of Power Battery and Grid Energy Storage,China,4,0,
5358,Hassan 1er University,Morocco,2,0,
5359,Syngaschem B.V.,Netherlands,4,0,
5360,Infant Foundation,Argentina,3,0,
5361,Manouba University (UMA),Tunisia,2,0,
5361,National Supercomputing Center in Shenzhen,China,2,0,
5361,Hubei University of Automotive Technology (HUAT),China,2,0,
5361,Nyanza Reproductive Health Society (NRHS),Kenya,1,0,
5361,China Northeast Arthitectural Design and Research Institute Co., Ltd.,China,1,0,
5361,Atlan Stormwater,Australia,1,0,
5361,International Center for Insect Physiology and Ecology (ICIPE),Kenya,1,0,
5361,The National Institute of Public Health (INSP),Mali,1,0,
5361,Global Public Health Research Foundation (GPHRF),Bangladesh,1,0,
5361,Anritsu Corporation,Japan,1,0,
5361,Drapper Environmental Consultants,Australia,1,0,
5361,Reistone Biopharma,China,1,0,
5361,Beijing Huanaco Innovation Co., Ltd.,China,1,0,
5361,Shenzhen Fantwave Tech. Co., Ltd.,China,1,0,
5361,Ministry of Housing and Urban-Rural Development of People's Republic of China (MOHURD),China,1,0,
5361,Institute of Nanjing Advanced Biomaterials & Processing Equipment (IBP),China,1,0,
5361,Orient KOJI Ltd.,China,1,0,
5361,Dayi People's Hospital,China,1,0,
5361,Beijing Digital Sky Eye Biotechnology Co.,China,1,0,
5361,Mincui Therapeutix,China,1,0,
5361,QuietD Biotechnology, Ltd.,China,1,0,
5361,All China Federation of Supply and Marketing Cooperatives,China,1,0,
5361,China Machinery International Engineering Design and Research Institute Co., Ltd. (CMIE),China,1,0,
5361,Finsiot Technology Co., Ltd.,China,1,0,
5361,Ningde Normal University,China,1,0,
5361,State Cryptology Authority (SCA),China,1,0,
5361,Longgang Ear-Nose-Throat (ENT) Hospital,China,1,0,
5361,Shanghai Solid Waste Management Center,,China,1,0,
5361,Changzhou College of Information Technology,China,1,0,
5361,Convalife (Shanghai) Co., Ltd.,China,1,0,
5361,Shenzhen Shinehigh Innovation Technology Co., Ltd.,China,1,0,
5361,Shanghai Urban Construction Design and Research Institute (SUCDRI),China,1,0,
5361,Beijing System Design Institute of Mechanical-Electrical Engineering,China,1,0,
5361,Jiahua Chemicals - SUSTech Joint Lab,China,1,0,
5361,Shaanxi Huaqin New Energy Technology Co., Ltd.,China,1,0,
5361,Shenzhen HwaGen Pharmaceutical Co., Ltd.,China,1,0,
5361,Zhejiang Xinan Chemical Industrial Group Co.,Ltd. (Wynca Group),China,1,0,
5361,Chongqing Ensky Chemical Co., Ltd.,China,1,0,
5361,Government General Degree College Kalna???,India,1,0,
5361,Shanghai Xchemtech Co., Ltd.,China,1,0,
5361,Gansu Computation Center,China,1,0,
5361,Nanjing Green-water Environment Engineering Limited,China,1,0,
5361,Beijing Belant Environmental Technology Co., Ltd.,China,1,0,
5361,Hubei Three Gorges Polytechnic,China,1,0,
5361,Shanxi Provincial Geological Prospecting Bureau,China,1,0,
5361,Kunming Hendera Science & Technology Co., Ltd.,China,1,0,
5361,China National Pharmaceutical Group Corporation (China) (CNPGC),China,1,0,
5361,Hebei Ocean and Fisheries Science Research Institute,China,1,0,
5361,Hospital of Integrated Traditional Chinese and Western Medicine of Linping District,China,1,0,
5361,Fine-Fanta Technology,China,1,0,
5361,Hunan Zhengda Environmental Protection Technology Co., Ltd.,China,1,0,
5361,Zhaotong University (ZTU),China,1,0,
5361,Ganzhou Fortune Electronics Co., Ltd.,China,1,0,
5361,Gujarat Biotechnology University,India,1,0,
5361,Geological Survey of India (GSI),India,1,0,
5361,St. Xavier???s College,India,1,0,
5361,Ishikawa Prefectural University,Japan,1,0,
5361,St. Anthony???s College,India,1,0,
5361,Mount Fuji Research Station (MFRS),Japan,1,0,
5361,Kobe City College of Nursing,Japan,1,0,
5361,Lunit Inc.,South Korea,1,0,
5361,FLAME University,India,1,0,
5361,Medical Governance Research Institute,Japan,1,0,
5361,Technology Center for Offshore and Marine, Singapore (TCOMS),Singapore,1,0,
5361,Patna University,India,1,0,
5361,Cellspect Co., Ltd.,Japan,1,0,
5361,Cochl Inc.,South Korea,1,0,
5361,Seoul Bumin Hospital,South Korea,1,0,
5361,Indian School of Business (ISB),India,1,0,
5361,Hodogaya Chemical Co., Ltd.,Japan,1,0,
5361,Ibaraki Prefectural University of Health Sciences (IPU),Japan,1,0,
5361,National Institute of Technology and Evaluation (NITE),Japan,1,0,
5361,Nippon Soda Co., Ltd.,Japan,1,0,
5361,Saitama Institute of Technology,Japan,1,0,
5361,National Institute of Fisheries Science (NIFS),South Korea,1,0,
5361,Biofos A/S,Denmark,1,0,
5361,Danish Agriculture and Food Council,Denmark,1,0,
5361,PEPperPRINT GmbH,Germany,1,0,
5361,Evangelismos Hospital,Cyprus,1,0,
5361,University of Defence,Czech Republic,1,0,
5361,??cole Nationale d'Ing??nieurs de Saint-Etienne (ENISE),France,1,0,
5361,Magellium,France,1,0,
5361,Paris Sans Sida Program,France,1,0,
5361,Aperam,France,1,0,
5361,SAS Icohup,France,1,0,
5361,ACKISION GmbH,Germany,1,0,
5361,EH RC Co., LTD.,South Korea,1,0,
5361,European Reference on Rare Adult Solid Cancer (ERN-EURACAN),France,1,0,
5361,YiPSCELL Inc.,South Korea,1,0,
5361,Chiral Technology Korea (CTK),South Korea,1,0,
5361,Korea Institute of Corporate Governance and Sustainability???KCGS???,South Korea",1,0,,
5361,OcuTox GmbH,Germany,1,0,
5361,TerraVox Global,Cyprus,1,0,
5361,Danish Technological Institute (DTI),Denmark,1,0,
5361,Capital Fund Management (CFM),France,1,0,
5361,Westphalian University of Applied Sciences (WH),Germany,1,0,
5361,Bracco Imaging S.p.A.,Italy,1,0,
5361,Acea Elabori S.p.A.,Italy,1,0,
