rank_by_share,rank_by_count,city,country,lat,lng,count_sum,share_sum,institution_count,top_institutions
1907,2404,Ponce,United States of America (USA),18.01031,-66.62398,2,0,1,Ponce Health Sciences University (PHSU) (0)
1908,2119,Anavyssos,Greece,37.73414,23.94389,3,0,1,Hellenic Centre for Marine Research (HCMR) (0)
1909,1952,Cooperstown,United States of America (USA),42.70048,-74.92426,4,0,1,Bassett Medical Center (0)
1910,1791,Poole,United Kingdom (UK),50.71429,-1.98458,5,0,1,Bournemouth University (BU) (0)
1911,1675,Sabzawār,Iran,36.2126,57.68191,6,0,2,Hakim Sabzevari University (0) | Sabzevar University of Medical Sciences (0)
1912,2405,Oban,United Kingdom (UK),56.41535,-5.47184,2,0,1,Scottish Association for Marine Science (SAMS) (0)
1913,2406,San Mateo,United States of America (USA),37.56299,-122.32553,2,0,1,"Doximity,  Inc. (0)"
1914,2407,Hatfield,United States of America (USA),51.76338,-0.22419,2,0,1,Indiana Consortium for Analytical Science and Engineering (ICASE) (0)
1915,2877,Katra,India,32.99167,74.93195,1,0,1,Shri Mata Vaishno Devi University (SMVDU) (0)
1916,2878,Athens,Costa Rica,37.98376,23.72784,1,0,1,Ministry of Environment and Energy (MINAE) (0)
1917,1953,Yulin,China,22.6305,110.14686,4,0,2,Yulin Normal University (YLU) (0) | Shaanxi Academy of Forestry (0)
1918,1954,Beavercreek,United States of America (USA),39.70923,-84.06327,4,0,1,Azimuth Corporation (0)
1919,1255,Ratchathewi,Thailand,13.759,100.53358,13,0,2,"Thailand Ministry of Higher Education,  Science,  Research and Innovation (MHESI) (0) | Ministry of Higher Education,  Science,  Research and Innovation (MHESI) (0)"
1920,1144,Kuwait City,Kuwait,29.36972,47.97833,17,0,7,Dasman Diabetes Institute (DDI) (0) | Kuwait University (KU) (0) | Gulf University for Science and Technology (GUST) (0)
1921,1676,Barranquilla,Colombia,10.96854,-74.78132,6,0,2,Universidad del Norte (0) | University of Atl??ntico (UA) (0)
1922,1596,Liestal,Switzerland,47.48455,7.73446,7,0,1,Cantonal Hospital Baselland (KSBL) (0)
1923,1597,Durgapur,India,23.51583,87.30801,7,0,1,"National Institute of Technology,  Durgapur (NITDGP) (0)"
1924,2408,Seropédica,Brazil,-22.74389,-43.7075,2,0,1,Federal Rural University of Rio de Janeiro (UFRRJ) (0)
1925,750,Urbino,Italy,43.72621,12.63633,48,0,1,University of Urbino (0)
1926,1516,Olympia,United States of America (USA),47.04491,-122.90169,8,0,4,Washington State Department of Natural Resources (DNR) (0) | Washington Department of Fish and Wildlife (WDFW) (0) | Cascadia Research Collective (0)
1927,1955,Managua,Nicaragua,12.13282,-86.2504,4,0,2,National Autonomous University of Nicaragua (UNAN) (0) | Universidad Nacional Agraria (UNA) (0)
1928,2120,Ljubljana,Burkina Faso,46.05108,14.50513,3,0,1,National Institute Of Public Health (INSP) (0)
1929,2409,Ifanadiana,Madagascar,-21.3,47.63333,2,0,1,PIVOT (0)
1930,1441,Karlsruhe,Germany,49.00937,8.40444,9,0,4,Max Rubner-Institute (MRI) (0) | Agricultural Technology Centre Augustenberg (LTZ) (0) | Karlsruhe University of Applied Sciences (0)
1931,2410,Zernez,Switzerland,46.69862,10.09268,2,0,1,Swiss National Park (0)
1932,2411,Lliçà d'Amunt,Spain,41.60743,2.22015,2,0,1,Werfen (0)
1933,1598,Inverness,United Kingdom (UK),57.47908,-4.22398,7,0,2,University of the Highlands and Islands (UHI) (0) | NHS Highland (0)
1934,2121,Compiègne,France,49.41794,2.82606,3,0,1,University of Technology of Compi?¨gne (UTC) (0)
1935,1792,Wuzhou,China,23.48054,111.28848,5,0,2,Wuzhou University (0) | Wuzhou Red Cross Hospital (0)
1936,1599,Lansing,United States of America (USA),42.73253,-84.55553,7,0,4,"Michigan Department of Natural Resources (DNR) (0) | Michigan Department of Health and Human Services (MDHHS) (0) | MIchigan Department of Environment,  Great Lakes and Energy (EGLE) (0)"
1937,1956,Erbil,Germany,36.19117,44.00943,4,0,1,HMU Health and Medical University (HMU) (0)
1938,2122,Kamakura,Japan,35.31085,139.54698,3,0,1,Shonan Kamakura General Hospital (0)
1939,2879,Cincinnati,Mongolia,39.12711,-84.51439,1,0,1,Mongolian Health Initiative (MHI) (0)
1940,2412,Sundsvall,Sweden,62.39129,17.3063,2,0,2,Mid Sweden University (0) | L?¤nssjukhuset Sundsvall-H?¤rn??sand (0)
1941,1600,St Leonards,Australia,-33.82344,151.19836,7,0,1,Northern Sydney Local Health District (NSLHD) (0)
1942,1957,Duluth,United States of America (USA),46.78327,-92.10658,4,0,1,Essentia Health (0)
1943,1958,Gorontalo,Indonesia,0.5375,123.0625,4,0,1,Indonesia Ministry of Health (0)
1944,2413,Chigasaki,Japan,35.33638,139.40434,2,0,1,"ULVAC,  Inc. (0)"
1945,2414,Deyang,China,31.13019,104.38198,2,0,1,Sichuan College of Architectural Technology (0)
1946,2415,Kalaburagi,India,17.33583,76.83757,2,0,1,Central University of Karnataka (CUK) (0)
1947,1793,Prince George,Canada,53.9166,-122.75301,5,0,1,University of Northern British Columbia (UNBC) (0)
1948,1677,Rio Grande,Brazil,-32.035,-52.09861,6,0,1,Federal University Foundation of Rio Grande (FURG) (0)
1949,1794,Tsukuba,International,36.2,140.1,5,0,1,African Institutes of Science and Technology (AIST) (0)
1950,1795,Shaoguan,China,24.8,113.58333,5,0,1,Shaoguan University (SGU) (0)
1951,2416,Dourados,Brazil,-22.22111,-54.80556,2,0,2,State University of Mato Grosso do Sul (UEMS) (0) | Federal University of Grande Dourados (UFGD) (0)
1952,1387,Easton,United States of America (USA),40.68843,-75.22073,10,0,1,Lafayette College (0)
1953,2123,Saugor,India,23.83877,78.73874,3,0,1,Dr. Harisingh Gour University (Sagar University) (0)
1954,2417,Francheville,France,45.73637,4.76358,2,0,1,Groupe de Recherche en Ecologie Arctique (GREA) (0)
1955,2124,Toluca,Mexico,19.28786,-99.65324,3,0,2,Autonomous University of Mexico State (UAEM) (0) | Instituto Materno Infantil del Estado de M??xico (0)
1956,717,Hartford,United States of America (USA),41.76371,-72.68509,54,0,5,Washington College (WC) (0) | Connecticut Children's Medical Center (0) | State of Connecticut Department of Mental Health & Addiction Services (DMHAS) (0)
1957,2418,Kahramanmaraş,Turkey,37.5847,36.92641,2,0,1,Kahramanmara?? S??t?§??imam University (KSU) (0)
1958,1442,Sant Boi de Llobregat,Spain,41.34357,2.03659,9,0,2,Parc Sanitari Sant Joan de D??u (0) | Gasol Foundation (0)
1959,2419,Jiangning,China,31.86612,118.6031,2,0,1,Jinling Institute of Technology (JIT) (0)
1960,1601,La Jolla,Switzerland,32.84727,-117.2742,7,0,1,Neurocenter of Southern Switzerland (NSI) (0)
1961,2420,City of Waltham,United States of America (USA),42.38892,-71.24232,2,0,1,"PerkinElmer,  Inc. (0)"
1962,2421,Chizhou,China,30.66134,117.47783,2,0,1,Chizhou University (0)
1963,2422,Kaduna,Nigeria,10.52641,7.43879,2,0,1,Kaduna State University (KASU) (0)
1964,2423,Comilla,Bangladesh,23.46186,91.18503,2,0,1,Comilla University (0)
1965,2424,Annandale-on-Hudson,India,42.01287,-73.90819,2,0,1,St. Stephen's College (0)
1966,2125,Erfurt,Germany,50.9787,11.03283,3,0,2,University of Erfurt (0) | Erfurt University of Applied Sciences (FHE) (0)
1967,2880,Dhaka,International,23.7104,90.40744,1,0,1,Deep Sky Hunters Collaboration (DSH) (0)
1968,2881,Puttaparthi,India,14.1652,77.8117,1,0,1,Sri Sathya Sai Institute of Higher Learning (SSSIHL) (0)
1969,2882,Suizhou,China,31.71111,113.36306,1,0,1,Suizhou Vocational and Technical College (0)
1970,2883,Bishnupur,India,23.0738,87.31991,1,0,1,Bankura University (0)
1971,2884,Olomouc,Czech Republic,49.59552,17.25175,1,0,1,Moravian Business College Olomouc (MVSO) (0)
1972,2885,Fort Walton Beach,Germany,30.42059,-86.61707,1,0,1,Focus GmbH (0)
1973,2886,Dusit,Thailand,13.7775,100.51977,1,0,1,Suan Sunandha Rajabhat University (SSRU) (0)
1974,2887,Nakhon Si Thammarat,Thailand,8.43333,99.96667,1,0,1,Walailak University (0)
1975,1602,Lviv,Ukraine,49.83826,24.02324,7,0,4,Hetman Petro Sahaidachny National Army Academy (0) | Ivan Franko National University of Lviv (0) | Stepan Gzhytskyi National University of Veterinary Medicine and Biotechnologies Lviv (0)
1976,2888,Wilton,United Kingdom (UK),51.07926,-1.8621,1,0,1,Centre for Process Innovation (CPI) (0)
1977,2889,Cheltenham,United Kingdom (UK),51.90006,-2.07972,1,0,1,University of Gloucestershire (UniGlos) (0)
1978,2890,Bothell,United States of America (USA),47.76232,-122.2054,1,0,1,"Achieve Life Sciences,  Inc. (0)"
1979,1603,Morrisville,United States of America (USA),35.82348,-78.82556,7,0,4,"Susteon Inc. (0) | Metabolon Inc. (0) | HexaTech,  Inc. (0)"
1980,2891,Avondale,United States of America (USA),39.82344,-75.78327,1,0,1,Stroud Water Research Center (0)
1981,2892,Huánuco,Peru,-9.93062,-76.24223,1,0,1,Universidad Nacional Hermilio Valdiz??n (UNHEVAL) (0)
1982,2893,Elizabethtown,United States of America (USA),40.15287,-76.60275,1,0,1,Elizabethtown College (E-town) (0)
1983,2894,Zahedan,Iran,29.4963,60.8629,1,0,1,University of Sistan and Baluchestan (USB) (0)
1984,2895,Kyrenia,Turkey,35.33634,33.31729,1,0,1,Final International University (0)
1985,2896,Malāyer,Iran,34.30158,48.82166,1,0,1,Malayer University (0)
1986,2897,Jīroft,Iran,28.67806,57.74056,1,0,1,University of Jiroft (0)
1987,1796,Fremantle,Australia,-32.05632,115.74557,5,0,1,The University of Notre Dame Australia (UNDA) (0)
1988,2126,Flint,United States of America (USA),43.01253,-83.68746,3,0,1,Hurley Medical Center (0)
1989,1678,Yellowknife,Canada,62.45411,-114.37248,6,0,1,Government of Northwest Territories (0)
1990,2127,Tangdukou,China,26.96589,111.24138,3,0,1,Shaoyang University (SYU) (0)
1991,2128,Neijiang,China,29.58354,105.06216,3,0,1,Neijiang Normal University (0)
1992,2129,South Orange,United States of America (USA),40.74899,-74.26126,3,0,1,Seton Hall University (0)
1993,2425,Drøbak,Norway,59.66333,10.62975,2,0,1,Norwegian Air Ambulance Foundation (0)
1994,2426,Addlestone,United Kingdom (UK),51.37135,-0.49353,2,0,1,Animal and Plant Health Agency (APHA) (0)
1995,1443,West Bromwich,United Kingdom (UK),52.51868,-1.9945,9,0,1,Sandwell and West Birmingham Hospitals NHS Trust (SWBH) (0)
1996,541,Potenza,Italy,40.64175,15.80794,107,0,1,University of Basilicata (0)
1997,1679,Flushing,Netherlands,51.4425,3.57361,6,0,2,Admiraal De Ruyter Ziekenhuis (0) | HZ University of Applied Sciences (0)
1998,542,Mexico City,Morocco,19.42847,-99.12766,107,0,1,Universit?? Mohammed Premier (UMP) (0)
1999,2427,Martigny-Combe,Switzerland,46.07817,7.05099,2,0,1,Idiap Research Institute (0)
2000,2428,Cangzhou,China,38.31124,116.85334,2,0,1,Cangzhou Normal University (0)
2001,2429,Graz,Costa Rica,47.06667,15.45,2,0,1,Agencia Costarricense de Investigaciones Biom??dicas (ACIB) (0)
2002,955,Adıyaman,Turkey,37.76441,38.27629,28,0,1,Ad??yaman University (0)
2003,1339,Artvin,Turkey,41.18161,41.82172,11,0,1,Acibadem Mehmet Ali Aydinlar University (ACU) (0)
2004,1680,Neuquén,Argentina,-38.95161,-68.0591,6,0,1,National University of Comahue (UNCo) (0)
2005,2430,Tokyo,United States of America (USA),35.6895,139.69171,2,0,1,Louisiana Department of Health (LDH) (0)
2006,1063,Bad Nauheim,Germany,50.36463,8.73859,21,0,1,Kerckhoff Klinik (0)
2007,1797,Ourense,Spain,42.33669,-7.86407,5,0,1,Complexo Hospitalario Universitario de Ourense (CHUO) (0)
2008,1604,Heemstede,Netherlands,52.34992,4.62301,7,0,1,Stichting Epilepsie Instellingen Nederland (SEIN) (0)
2009,1959,Neyagawa,Japan,34.76615,135.62759,4,0,1,Osaka Electro-Communication University (OECU) (0)
2010,2431,Ashburton,New Zealand,-43.89834,171.73011,2,0,1,Canterbury District Health Board (CDHB) (0)
2011,1798,Ewing,United States of America (USA),40.26983,-74.79988,5,0,1,The College of New Jersey (TCNJ) (0)
2012,1605,Thrissur,India,10.51667,76.21667,7,0,1,Amrita Institute of Medical Sciences (AIMS) (0)
2013,2130,Kristianstad,Sweden,56.03129,14.15242,3,0,2,Region Sk??ne (0) | Scania Regional Council (0)
2014,2898,Shanhua,Taiwan,23.13146,120.29304,1,0,1,AVRDC - The World Vegetable Center (0)
2015,2899,Teddington,United Kingdom (UK),51.42233,-0.33053,1,0,1,LGC Limited (0)
2016,1606,Bathurst,Australia,-33.41665,149.5806,7,0,1,Charles Sturt University (CSU) (0)
2017,1444,Tres Cantos,France,40.60092,-3.70806,9,0,1,Centre Eug?¨ne Marquis (CEM) (0)
2018,2432,Aksaray,Turkey,38.37255,34.02537,2,0,1,Aksaray University (0)
2019,2131,Xichang,China,27.89642,102.26341,3,0,1,Xichang University (XCU) (0)
2020,1256,Boulogne-Billancourt,France,48.83545,2.24128,13,0,2,French National Cancer Institute (INCa) (0) | Cegedim SA (0)
2021,1960,Can Tho,Vietnam,10.03711,105.78825,4,0,2,Can Tho University of Medicine and Pharmacy (0) | Can Tho University (CTU) (0)
2022,2132,Sfax,Tunisia,34.74056,10.76028,3,0,1,University of Sfax (0)
2023,665,Galle,Sri Lanka,6.0461,80.2103,64,0,1,University of Ruhuna (RUH) (0)
2024,2433,Legnaro,Italy,45.34238,11.96482,2,0,1,Istituto Zooprofilattico Sperimentale delle Venezie (IZSVe) (0)
2025,2434,Nîmes,France,43.83665,4.35788,2,0,2,Cisbio Bioassays (0) | University of N??mes (0)
2026,2900,Cheongju-si,United States of America (USA),36.63722,127.48972,1,0,1,"KBio,  Inc. (0)"
2027,631,Colombo,Sri Lanka,6.93548,79.84868,72,0,5,University of Colombo (UoC) (0) | General Sir John Kotelawala Defense University (KDU) (0) | University of Sri Jayewardenepura (SJP) (0)
2028,2435,Tirat Carmel,Israel,32.76021,34.97183,2,0,1,InSightec Ltd. (0)
2029,1445,Aubervilliers,France,48.91111,2.3825,9,0,1,French National Institute for Demographic Studies (INED) (0)
2030,1681,Vannes,France,47.65688,-2.76205,6,0,1,Centre Hospitalier Bretagne Atlantique (CHBA) (0)
2031,689,Kayseri,Turkey,38.73222,35.48528,59,0,2,Abdullah G??l University (0) | Erciyes University (0)
2032,1388,Waimea,United States of America (USA),20.02323,-155.67288,10,0,1,W. M. Keck Observatory (0)
2033,1799,Pueblo,United States of America (USA),38.25445,-104.60914,5,0,1,Spokane Community College (SCC) (0)
2034,2901,Luocheng,China,30.98021,104.28081,1,0,1,Civil Aviation Flight University of China (CAFUC) (0)
2035,2902,Buellton,United States of America (USA),34.6136,-120.19265,1,0,1,"SixPoint Materials,  Inc. (0)"
2036,1446,Bournemouth,United Kingdom (UK),50.72048,-1.8795,9,0,1,University Hospitals Dorset NHS Foundation Trust (0)
2037,1682,Paisley,United Kingdom (UK),55.83173,-4.43254,6,0,1,University of the West of Scotland (UWS) (0)
2038,1389,Orem,United States of America (USA),40.2969,-111.69465,10,0,1,Utah Valley University (UVU) (0)
2039,2436,Jacksonville,Sweden,30.33218,-81.65565,2,0,1,J??nk??ping University (JU) (0)
2040,2437,Landsberg am Lech,Germany,48.04819,10.88282,2,0,1,Postnova Analytics GmbH (0)
2041,2438,Bagneux,France,48.79565,2.30796,2,0,1,DBV Technologies (0)
2042,1390,Tuskegee,United States of America (USA),32.42415,-85.69096,10,0,1,Tuskegee University (0)
2043,1683,Chandler,United States of America (USA),33.30616,-111.84125,6,0,1,Arizona Liver Health (0)
2044,2903,Tokyo,Cambodia,35.6895,139.69171,1,0,1,"Cambodia Ministry of Agriculture,  Forestry and Fisheries (MAFF) (0)"
2045,2133,Guizhou,China,30.99695,110.68975,3,0,1,Tongren University (0)
2046,2134,Chake Chake,Tanzania,-5.24586,39.76659,3,0,1,Public Health Laboratory - Ivo de Carneri (PHL-IdC) (0)
2047,1800,Banī Suwayf,Egypt,29.07441,31.09785,5,0,1,Beni-Suef University (BSU) (0)
2048,2904,Monastir,Tunisia,35.77799,10.82617,1,0,1,University of Monastir (UM) (0)
2049,1517,Esbjerg,Denmark,55.47028,8.45187,8,0,2,Hospital of South West Jutland (0) | University College South Denmark (UC SYD) (0)
2050,2135,Abbotsford,Canada,49.05798,-122.25257,3,0,2,"University of the Fraser Valley (0) | MW Technologies,  Inc. (0)"
2051,2439,Glenside,United States of America (USA),40.10233,-75.15212,2,0,1,Arcadia University (0)
2052,2136,Patancheru,India,17.53334,78.2645,3,0,1,International Crops Research Institute for the Semi-Arid Tropics (ICRISAT) (0)
2053,1607,Iligan City,Philippines,8.25,124.4,7,0,1,Iligan Institute of Technology of the Mindanao State University (MSU-IIT) (0)
2054,1684,Annandale-on-Hudson,United States of America (USA),42.01287,-73.90819,6,0,1,Bard College (0)
2055,2440,Sagara,India,20.68937,84.03253,2,0,1,Pacif Institute of Cosmology and Selfology (PICS) (0)
2056,2441,Lens,France,50.4315,2.8331,2,0,1,CH de Lens (0)
2057,1608,Texarkana,United States of America (USA),33.42513,-94.04769,7,0,1,CHRISTUS Health System (0)
2058,1801,Mwanza,Tanzania,-2.51667,32.9,5,0,3,Bugando Medical Centre (0) | Mwanza Intervention Trials Unit (MITU) (0) | Catholic University of Health and Allied Sciences (CUHAS) (0)
2059,930,Gebze,Turkey,40.80276,29.43068,30,0,1,Gebze Technical University (GYTE) (0)
2060,1802,Tervuren,Belgium,50.82372,4.51418,5,0,1,Royal Museum for Central Africa (RMCA) (0)
2061,2442,Huntingdon,United States of America (USA),40.4848,-78.01028,2,0,1,Juniata College (0)
2062,2905,Gräfelfing,Germany,48.11878,11.42939,1,0,1,Toptica Photonics AG (0)
2063,2906,Urasoe,Japan,26.25902,127.73012,1,0,1,Incorporated Foundation Okinawa Environment Science Center (0)
2064,2443,Fukayachō,Japan,36.2,139.28333,2,0,2,Nitto Denko Corporation (0) | Saitama Institute of Technology (0)
2065,2444,Bridgewater,United States of America (USA),40.60079,-74.64815,2,0,2,Insmed Inc. (0) | Bridgewater State University (0)
2066,2907,Edinburgh,United States of America (USA),55.95206,-3.19648,1,0,1,Surgical Implant Generation Network (SIGN) (0)
2067,1961,Isa Town,Bahrain,26.17361,50.54778,4,0,1,University of Bahrain (0)
2068,1962,Nacogdoches,United States of America (USA),31.60351,-94.65549,4,0,1,Stephen F. Austin State University (SFA) (0)
2069,1257,Kano,Nigeria,12.00012,8.51672,13,0,2,Bayero University Kano (BUK) (0) | Aminu Kano Teaching Hospital (AKTH) (0)
2070,2445,Canyon,United States of America (USA),34.98033,-101.9188,2,0,1,West Texas A and M University (WTAMU) (0)
2071,1518,Banyuls-sur-Mer,France,42.4818,3.1283,8,0,1,Oceanographic Observatory in Banyuls-sur-Mer (Arago Laboratory) (0)
2072,1226,Vic,Spain,41.93012,2.25486,14,0,1,University of Vic - Central University of Catalonia (UVic-UCC) (0)
2073,2137,Malatya,Turkey,38.35018,38.31667,3,0,1,Inonu University (0)
2074,1803,Mthatha,South Africa,-31.58893,28.78443,5,0,2,Zithulele Hospital (0) | Walter Sisulu University (WSU) (0)
2075,2446,Mbale,Uganda,1.08209,34.17503,2,0,2,CURE Children's Hospital of Uganda (0) | Mbale Regional Referral Hospital (0)
2076,1963,Lisle,United States of America (USA),41.80114,-88.07479,4,0,1,Morton Arboretum (0)
2077,2138,Ventspils,Latvia,57.39485,21.56121,3,0,1,Ventspils University of Applied Sciences (VUAS) (0)
2078,1804,Kahl am Main,Germany,50.06981,9.00553,5,0,1,Singulus Technologies AG (0)
2079,2139,Keiraville,Australia,-34.41667,150.86667,3,0,1,Illawarra Health and Medical Research Institute (IHMRI) (0)
2080,2908,Criciúma,Brazil,-28.6775,-49.36972,1,0,1,Universidade do Extremo Sul Catarinense (UNSEC) (0)
2081,2909,Yonkers,United States of America (USA),40.93121,-73.89875,1,0,1,FRx Inc. (0)
2082,2910,Willemstad,Netherlands,12.12246,-68.88641,1,0,1,Caribbean Research and Management of Biodiversity (CARMABI) (0)
2083,793,Foggia,Italy,41.45845,15.55188,42,0,2,University of Foggia (UNIFG) (0) | Azienda Ospedaliero Universitaria Ospedali Riuniti - Foggia (0)
2084,1964,Jingmen,China,31.03361,112.20472,4,0,1,Jingchu University of Technology (JCUT) (0)
2085,2447,Arlington,South Africa,38.88101,-77.10428,2,0,1,South Africa Department of Arts and Culture (DAC) (0)
2086,1519,Sandy,United Kingdom (UK),52.12927,-0.28925,8,0,1,Royal Society for the Protection of Birds (RSPB) (0)
2087,1685,Banhā,Egypt,30.45977,31.1842,6,0,1,Benha University (0)
2088,1520,Maribor,Slovenia,46.55583,15.64593,8,0,2,University of Maribor (0) | Alma Mater Europaea (ECM) (0)
2089,2911,Mittweida,Germany,50.98622,12.97537,1,0,1,Mittweida University of Applied Sciences (HSMW) (0)
2090,2912,Fredericksburg,United States of America (USA),38.30318,-77.46054,1,0,1,University of Mary Washington (UMW) (0)
2091,2913,Oslo,Mozambique,59.91273,10.74609,1,0,1,Niassa Special Reserve (NSR) (0)
2092,1965,Helwan,Egypt,29.84144,31.30084,4,0,1,National Research Institute of Astronomy and Geophysics (NRIAG) (0)
2093,1293,Chon Buri,Thailand,13.3622,100.98345,12,0,1,Burapha University (BBU) (0)
2094,2140,Nakuru,Kenya,-0.30719,36.07225,3,0,1,Egerton University (0)
2095,1686,Kelaniya,Sri Lanka,6.9553,79.922,6,0,1,University of Kelaniya (UoK) (0)
2096,2141,Cullowhee,United States of America (USA),35.31371,-83.17653,3,0,1,Western Carolina University (0)
2097,2142,Nanyuki,Kenya,0.00624,37.07398,3,0,1,Mpala Research Centre (MRCC) (0)
2098,1805,Hitachi-Naka,Japan,36.39659,140.53479,5,0,1,"National Institute of Technology,  Ibaraki College (0)"
2099,2143,Milan,Colombia,45.46427,9.18951,3,0,1,Centro de Atenci??n y Diagn??stico de Enfermedades Infecciosas (CDI) (0)
2100,1806,Naples,United States of America (USA),26.14234,-81.79596,5,0,2,NCH Healthcare System (0) | Naples Botanical Garden (0)
2101,2448,Shiraoka,Japan,36.01839,139.66034,2,0,1,Nippon Institute of Technology (NIT) (0)
2102,2914,Tinicum,United States of America (USA),40.44844,-75.10767,1,0,1,Discovery Partners Institute (DPI) (0)
2103,1191,Dubai,United Arab Emirates,25.07725,55.30927,15,0,6,Mohammed Bin Rashid University of Medicine and Health Sciences (MBRU) (0) | Mediclinic City Hospital (0) | Dubai Health Authority (DHA) (0)
2104,1294,Montgomery,United States of America (USA),32.36681,-86.29997,12,0,3,Alabama State University (0) | Alabama Department of Public Health (0) | Auburn University at Montgomery (AUM) (0)
2105,452,Cochabamba,Romania,-17.3895,-66.1568,138,0,1,Politehnica University of Bucharest (UPB) (0)
2106,1966,Chiang Rai,Thailand,19.90858,99.8325,4,0,2,Mae Fah Luang University (MFU) (0) | Chiangrai Prachanukroh Hospital (0)
2107,1447,Uttoxeter,United Kingdom (UK),52.89838,-1.86488,9,0,1,University Hospitals of Derby and Burton NHS Foundation Trust (0)
2108,1391,Kingston,International,17.99702,-76.79358,10,0,1,University of the West Indies (UWI) (0)
2109,1295,Hilo,United States of America (USA),19.72991,-155.09073,12,0,2,University of Hawai'i at Hilo (UH Hilo) (0) | East Asian Observatory (EAO) (0)
2110,2144,Feira de Santana,Brazil,-12.26667,-38.96667,3,0,1,State University of Feira de Santana (UEFS) (0)
2111,1967,Macclesfield,United Kingdom (UK),53.26023,-2.12564,4,0,2,SKA Observatory (SKAO) (0) | Global Maritime (0)
2112,1807,Caracas,Venezuela,10.48801,-66.87919,5,0,2,"Universidad Central de Venezuela (UCV) (0) | Fundaci??n para el Desarrollo de las Ciencias F??sicas,  Matem??ticas y Naturales (FUDECI) (0)"
2113,1808,Offenbach,Germany,50.10061,8.76647,5,0,1,German Breast Group GmbH (GBG) (0)
2114,2145,Emeryville,United States of America (USA),37.83132,-122.28525,3,0,2,"Eureka Therapeutics,  Inc. (0) | Newomics,  Inc. (0)"
2115,1227,Seascale,United Kingdom (UK),54.39831,-3.47961,14,0,1,National Nuclear Laboratory (NNL) (0)
2116,1609,Montevideo,Argentina,-34.90328,-56.18816,7,0,1,British Hospital (0)
2117,1968,Al Bahah,Saudi Arabia,20.01288,41.46767,4,0,1,Al-Baha University (0)
2118,671,Hermosillo,Mexico,29.1026,-110.97732,63,0,1,University of Sonora (UNISON) (0)
2119,1969,Lenox,United States of America (USA),42.35648,-73.28483,4,0,1,3M Company (0)
2120,2915,Orsay,France,48.69572,2.18727,1,0,1,Theranexus (0)
2121,2449,Chaozhou,China,23.65396,116.62262,2,0,1,Hanshan Normal University (0)
2122,1448,Yangon,Myanmar,16.80528,96.15611,9,0,5,"Myanmar Geosciences Society (0) | University of Yangon (0) | University of Medicine 2,  Yangon (0)"
2123,2146,Asan,South Korea,36.78361,127.00417,3,0,2,Sun Moon University (SMU) (0) | Hoseo University (0)
2124,1610,Worcester,United Kingdom (UK),52.18935,-2.22001,7,0,2,University of Worcester (0) | Worcestershire Acute Hospitals NHS Trust (0)
2125,2147,Haugesund,Norway,59.41378,5.268,3,0,1,Fonna Hospital Trust (0)
2126,1687,Frimley,United Kingdom (UK),51.31667,-0.74544,6,0,1,Frimley Health NHS Foundation Trust (0)
2127,1611,Chur,Switzerland,46.84986,9.53287,7,0,1,Kantonsspital Graub??nden (0)
2128,1258,Asheville,United States of America (USA),35.60095,-82.55402,13,0,5,The University of North Carolina at Asheville (UNC Asheville) (0) | Mountain Area Health Education Center (MAHEC) (0) | Mountain Diabetes and Endocrine Center (0)
2129,2148,Limassol,Cyprus,34.68406,33.03794,3,0,1,Cyprus University of Technology (CUT) (0)
2130,2149,Seattle,China,47.60621,-122.33207,3,0,1,Handan University (HDC) (0)
2131,2150,Sandvika,Norway,59.89073,10.52774,3,0,1,Martina Hansens Hospital (0)
2132,2151,St. Pölten,Austria,48.2,15.63333,3,0,1,Karl Landsteiner Society (0)
2133,1688,King of Prussia,United States of America (USA),40.08927,-75.39602,6,0,1,"Universal Health Services,  Inc. (UHS) (0)"
2134,1296,Amman,Jordan,31.95522,35.94503,12,0,5,The University of Jordan (0) | Royal Scientific Society (RSS) (0) | Al-Ahliyya Amman University (AAU) (0)
2135,2450,Ota,Nigeria,6.68867,3.23202,2,0,1,Covenant University (0)
2136,2451,Antibes,France,43.58127,7.12487,2,0,1,European Society of Cardiology (ESC) (0)
2137,1689,Yeovil,United Kingdom (UK),50.94159,-2.63211,6,0,2,Somerset NHS Foundation Trust (0) | Yeovil District Hospital NHS Foundation Trust (0)
2138,2152,Mequon,United States of America (USA),43.21555,-88.03001,3,0,1,Concordia University Wisconsin (CUW) (0)
2139,2153,San Pedro,Costa Rica,9.92829,-84.05074,3,0,1,National Distance Education University (UNED) (0)
2140,2916,Springfield,China,42.10148,-72.58981,1,0,1,China National Narcotics Control Commission (NNCC) (0)
2141,2452,Xingyi,China,25.09617,104.90639,2,0,1,Xingyi Normal University for Nationalities (0)
2142,2453,Shizuishan,China,39.23333,106.76944,2,0,1,"Xi'an Rare Metal Materials Institute Co.,  Ltd. (0)"
2143,2154,Heerlen,Netherlands,50.88365,5.98154,3,0,2,Open University of the Netherlands (0) | Zuyd University of Applied Sciences (ZUYD) (0)
2144,2917,Épalinges,Switzerland,46.54896,6.66831,1,0,1,ADC Therapeutics SA (0)
2145,2918,Mesa,Tanzania,33.42227,-111.82264,1,0,1,Mwanza Christian College (MCC) (0)
2146,2919,Gweru,Zimbabwe,-19.45,29.81667,1,0,1,Midlands State University (0)
2147,2920,Penrith,Australia,-33.75,150.7,1,0,1,WaterNSW (0)
