Position,Institution,Country/territory,Count,Share,matched,ror_id,ror_name,city,lat,lng,match_strategy,match_score
4989,Max Healthcare,India,5,0,true,https://ror.org/02vdjrg05,Max Healthcare,New Delhi,28.62137,77.2148,exact,1
4990,"Tongwei Group Co.,  Ltd.",China,2,0,false,,,,,,none,0
4990,Hanshan Normal University,China,2,0,true,https://ror.org/05tqaz865,Hanshan Normal University,Chaozhou,23.65396,116.62262,exact,1
4990,Myanmar Geosciences Society,Myanmar,2,0,true,https://ror.org/037nqez35,Myanmar Geosciences Society,Yangon,16.80528,96.15611,exact,1
4990,Sun Moon University (SMU),South Korea,2,0,true,https://ror.org/009e5cd49,Sun Moon University,Asan,36.78361,127.00417,exact,1
4990,"YDS Pharmatech,  Inc.",United States of America (USA),2,0,false,,,,,,none,0
4991,CITIC Group Corporation,China,3,0,true,https://ror.org/037b6wy35,CITIC Group (China),Beijing,39.9075,116.39723,fuzzy,0.7692307692307693
4992,University of Worcester,United Kingdom (UK),3,0,true,https://ror.org/00v6s9648,University of Worcester,Worcester,52.18935,-2.22001,exact,1
4993,City University of S??o Paulo (UNICID),Brazil,2,0,true,https://ror.org/012gg9483,Universidade Cidade de São Paulo,São Paulo,-23.5475,-46.63611,acronym,0.95
4994,Fonna Hospital Trust,Norway,3,0,true,https://ror.org/05n8j1468,Fonna Hospital Trust,Haugesund,59.41378,5.268,exact,1
4994,Natural History Museum Rotterdam,Netherlands,3,0,true,https://ror.org/01s8f2180,Natural History Museum Rotterdam,Rotterdam,51.9225,4.47917,exact,1
4995,Connecticut Children's Medical Center,United States of America (USA),6,0,true,https://ror.org/01a1jjn24,Connecticut Children's Medical Center,Hartford,41.76371,-72.68509,exact,1
4996,Frimley Health NHS Foundation Trust,United Kingdom (UK),6,0,true,https://ror.org/00mrq3p58,Frimley Health NHS Foundation Trust,Frimley,51.31667,-0.74544,exact,1
4997,Instituto Portugu??s do Mar e da Atmosfera (IPMA),Portugal,3,0,true,https://ror.org/01sp7nd78,Portuguese Sea and Atmosphere Institute,Lisbon,38.71667,-9.13333,acronym,0.95
4998,Kantonsspital Graub??nden,Switzerland,7,0,true,https://ror.org/04wpn1218,Kantonsspital Graubünden,Chur,46.84986,9.53287,alias,0.9130434782608695
4999,National Institute of Blood Transfusion (INTS),France,6,0,true,https://ror.org/00fh58138,Institut National de la Transfusion Sanguine,Paris,48.85341,2.3488,exact,1
5000,Kristianstad Hospital,Sweden,6,0,false,,,,,,none,0
5001,Groene Hart Hospital,Netherlands,6,0,false,,,,,,none,0
5002,White Buffalo Inc.,United States of America (USA),2,0,false,,,,,,none,0
5003,Auf der Bult Centre for Children and Adolescents,Germany,4,0,false,,,,,,none,0
5004,American College of Surgeons (ACS),United States of America (USA),2,0,true,https://ror.org/009mk5659,American College of Surgeons,Chicago,41.85003,-87.65005,exact,1
5005,Sint Maartenskliniek,Netherlands,4,0,true,https://ror.org/0454gfp30,Sint Maartenskliniek,Nijmegen,51.8425,5.85278,exact,1
5006,The University of North Carolina at Asheville (UNC Asheville),United States of America (USA),9,0,true,https://ror.org/017c6at71,University of North Carolina at Asheville,Asheville,35.60095,-82.55402,alias,0.9512195121951219
5007,Cyprus University of Technology (CUT),Cyprus,3,0,true,https://ror.org/05qt8tf94,Cyprus University of Technology,Limassol,34.68406,33.03794,exact,1
5008,Kurashiki Central Hospital (KCH),Japan,5,0,true,https://ror.org/00947s692,Kurashiki Central Hospital,Kurashiki,34.58333,133.76667,exact,1
5009,Dutch Expert Centre for Screening (LRCB),Netherlands,3,0,true,https://ror.org/02braec51,Dutch Expert Centre for Screening,Nijmegen,51.8425,5.85278,exact,1
5010,Yunnan University of Chinese Medicine (YNUTCM),China,3,0,true,https://ror.org/04zap7912,Yunnan University of Traditional Chinese Medicine,Kunming,25.03889,102.71833,alias,0.88
5011,ASL Lanciano Vasto Chieti,Italy,1,0,true,https://ror.org/00g910h83,ASL Lanciano Vasto Chieti,Chieti,42.34827,14.16494,exact,1
5012,Fundaci??n para la Investigaci??n Biom??dica del Hospital Universitario 12 de Octubre (FIBH12O),Spain,31,0,false,,,,,,none,0
5013,Handan University (HDC),China,3,0,true,https://ror.org/00r1ta077,Housing Development Consortium,Seattle,47.60621,-122.33207,acronym,0.95
5014,CAPNETZ Stiftung,Germany,11,0,false,,,,,,none,0
5015,Martina Hansens Hospital,Norway,3,0,true,https://ror.org/00a2gj556,Martina Hansens Hospital,Sandvika,59.89073,10.52774,exact,1
5016,Hospital Universitario Nuestra Se??ora de Valme,Spain,7,0,false,,,,,,none,0
5017,Karl Landsteiner Society,Austria,3,0,true,https://ror.org/05r0e4p82,Karl Landsteiner Society,St. Pölten,48.2,15.63333,exact,1
5018,"Universal Health Services,  Inc. (UHS)",United States of America (USA),6,0,true,https://ror.org/05e2f3x89,Universal Health Services (United States),King of Prussia,40.08927,-75.39602,exact,1
5019,"Qualtec Co.,  Ltd.",Japan,2,0,false,,,,,,none,0
5019,"Honda Motor Co.,  Ltd.",Japan,2,0,true,https://ror.org/03jzay846,Honda (Japan),Tokyo,35.6895,139.69171,alias,0.8695652173913043
5019,"China Construction Technology Consulting Co.,  Ltd.",China,2,0,false,,,,,,none,0
5019,Adventist Health,United States of America (USA),2,0,true,https://ror.org/0427e1040,Adventist HealthCare,Gaithersburg,39.14344,-77.20137,alias,0.8823529411764706
5019,Yitai Technology Ltd.,China,2,0,false,,,,,,none,0
5020,The University of Jordan,Jordan,5,0,true,https://ror.org/05k89ew48,University of Jordan,Amman,31.95522,35.94503,exact,1
5021,National Institute of Respiratory Diseases-Mexico (INER),Mexico,3,0,true,https://ror.org/017fh2655,Instituto Nacional de Enfermedades Respiratorias,Mexico City,19.42847,-99.12766,acronym,0.95
5022,First Light Fusion Ltd.,United Kingdom (UK),3,0,true,https://ror.org/04ftcn206,First Light Fusion,Oxford,51.75222,-1.25596,exact,1
5022,Covenant University,Nigeria,2,0,true,https://ror.org/00frr1n84,Covenant University,Ota,6.68867,3.23202,exact,1
5022,Ksilink,France,2,0,false,,,,,,none,0
5022,European Society of Cardiology (ESC),France,2,0,true,https://ror.org/02ahe3232,European Society of Cardiology,Antibes,43.58127,7.12487,exact,1
5023,Biobanking and BioMolecular Resources Research Infrastructure - European Research Infrastructure Consortium (BBMRI-ERIC),Austria,3,0,true,https://ror.org/00pwncn89,Biobanking and Biomolecular Resources Research Infrastructure Consortium,Graz,47.06667,15.45,acronym,0.95
5024,Federal University of Amazonas (UFAM),Brazil,8,0,true,https://ror.org/02263ky35,Universidade Federal do Amazonas,Manaus,-3.10194,-60.025,exact,1
5025,S??o Paulo State Department of Education,Brazil,2,0,false,,,,,,none,0
5026,Somerset NHS Foundation Trust,United Kingdom (UK),4,0,true,https://ror.org/00abj3t43,Somerset NHS Foundation Trust,Yeovil,50.94159,-2.63211,exact,1
5027,Concordia University Wisconsin (CUW),United States of America (USA),3,0,true,https://ror.org/04k83g518,Concordia University Wisconsin,Mequon,43.21555,-88.03001,exact,1
5028,National Distance Education University (UNED),Costa Rica,3,0,true,https://ror.org/0529rbt18,Distance State University,San Pedro,9.92829,-84.05074,acronym,0.95
5029,Immunai Inc.,United States of America (USA),3,0,true,https://ror.org/00saq8k02,Immunai (United States),New York,40.71427,-74.00597,fuzzy,0.5
5030,"Government College University,  Lahore (GCU)",Pakistan,4,0,true,https://ror.org/040gec961,"Government College University, Lahore",Lahore,31.558,74.35071,exact,1
5031,Pedagogical University (UP),Mozambique,2,0,true,https://ror.org/0331kj160,Pedagogical University,Maputo,-25.96553,32.58322,exact,1
5032,Centre Henri Becquerel,France,7,0,true,https://ror.org/00whhby07,Centre Henri Becquerel,Rouen,49.44313,1.09932,exact,1
5033,China National Narcotics Control Commission (NNCC),China,1,0,true,https://ror.org/03hp60511,New North Citizens Council,Springfield,42.10148,-72.58981,acronym,0.95
5033,Waters Australia Pty Ltd.,Australia,2,0,false,,,,,,none,0
5033,"TriNetX,  LLC",United States of America (USA),2,0,true,https://ror.org/05skpc353,TriNetX (United States),Cambridge,42.3751,-71.10561,fuzzy,0.4827586206896552
5033,Beijing Kein Research Center for Natural Sciences,China,2,0,false,,,,,,none,0
5033,Xingyi Normal University for Nationalities,China,2,0,true,https://ror.org/030xj3f82,Xingyi Normal University for Nationalities,Xingyi,25.09617,104.90639,exact,1
5033,"Xi'an Rare Metal Materials Institute Co.,  Ltd.",China,2,0,true,https://ror.org/0128par75,Northwest Institute of Rare Metal Materials,Shizuishan,39.23333,106.76944,fuzzy,0.7323943661971831
5033,Nanchang Institute of Technology,China,2,0,true,https://ror.org/00avfj807,Nanchang Institute of Technology,Nanchang,28.68396,115.85306,exact,1
5033,National Institute for Health and Care Excellence (NICE),United Kingdom (UK),2,0,true,https://ror.org/015ah0c92,National Institute for Health and Care Excellence,Manchester,53.48095,-2.23743,exact,1
5033,Open University of the Netherlands,Netherlands,2,0,true,https://ror.org/018dfmf50,Open University of the Netherlands,Heerlen,50.88365,5.98154,exact,1
5033,The University of Texas Health Science Center,United States of America (USA),2,0,true,https://ror.org/05cwbxa29,The University of Texas Health Science Center,Austin,30.26715,-97.74306,exact,1
5033,Khazar University,Azerbaijan,2,0,true,https://ror.org/014te7048,Khazar University,Baku,40.37767,49.89201,exact,1
5033,ADC Therapeutics SA,Switzerland,1,0,true,https://ror.org/029g9r930,Adc Therapeutics (Switzerland),Épalinges,46.54896,6.66831,fuzzy,0.7727272727272727
5033,National Higher School of Marine Sciences and Coastal Management (ENSSMAL),Algeria,1,0,true,https://ror.org/046eg6x37,Ecole Nationale Supérieure des Sciences de la Mer et de l'Aménagement du Littoral,Algiers,36.73225,3.08746,acronym,0.95
5033,Mwanza Christian College (MCC),Tanzania,1,0,true,https://ror.org/01nk4hm61,Mesa Community College,Mesa,33.42227,-111.82264,acronym,0.95
5033,Midlands State University,Zimbabwe,1,0,true,https://ror.org/02gv1gw80,Midlands State University,Gweru,-19.45,29.81667,exact,1
5033,WaterNSW,Australia,1,0,true,https://ror.org/02fqdw168,WaterNSW,Penrith,-33.75,150.7,exact,1
5033,West and Central African Council for Agricultural Research and Development (CORAF),Senegal,1,0,true,https://ror.org/00hcr7c15,West and Central African Council for Agricultural Research and Development,Dakar,14.6937,-17.44406,exact,1
5033,Musumanene Farm,Zambia,1,0,false,,,,,,none,0
5033,Bird and Exotics Veterinarian,Australia,1,0,false,,,,,,none,0
5033,Universidade 11 de Novembro (UON),Angola,1,0,true,https://ror.org/02y9nww90,University of Nairobi,Nairobi,-1.28333,36.81667,acronym,0.95
5033,Environment Protection Authority Victoria (EPA),Australia,1,0,true,https://ror.org/04ay93s32,Aplinkos Apsaugos Agentura,Vilnius,54.68916,25.2798,acronym,0.95
5033,Tessele Consultants,Australia,1,0,false,,,,,,none,0
5033,Deepecho,Morocco,1,0,false,,,,,,none,0
5033,Cooperative Research Centre for Contamination Assessment and Remediation of the Environment (CRC CARE),Australia,1,0,true,https://ror.org/02nadej66,Cooperative Research Centre for Contamination Assessment and Remediation of the Environment,Newcastle,-32.92953,151.7801,alias,0.9763779527559056
5033,North Metropolitan Health Service (NMHS),Australia,1,0,true,https://ror.org/043rdsw72,North Metropolitan Health Service,Nedlands,-31.98184,115.8073,exact,1
5033,Ningbo Polytechnic,China,1,0,true,https://ror.org/04c154n61,Ningbo Polytechnic,Ningbo,29.87819,121.54945,exact,1
5033,"CreatiPhage Biotechnology Co.,  Ltd.",China,1,0,false,,,,,,none,0
5033,Beijing Boyuan Precision Medicine,China,1,0,false,,,,,,none,0
5033,"Shukun (Beijing) Technology Co.,  Ltd.",China,1,0,false,,,,,,none,0
5033,Shuangfeng Temple Surface Water Plant,China,1,0,false,,,,,,none,0
5033,"Jilin Yunsheng Technology Co.,  Ltd.",China,1,0,false,,,,,,none,0
5033,"China Automotive Technology and Research Center Co.,  Ltd. (CATARC)",China,1,0,true,https://ror.org/00r5r6807,China Automotive Technology and Research Center,Tianjin,39.14222,117.17667,acronym,0.95
5033,"Tiray Technology Co.,  Ltd.",China,1,0,false,,,,,,none,0
5033,National Health and Family Planning Commission of P.R. China,China,1,0,true,https://ror.org/052eegr76,National Health and Family Planning Commission,Beijing,39.9075,116.39723,alias,0.896551724137931
5033,BBMG Corporation,China,1,0,true,https://ror.org/032rnvf90,BBMG (China),Beijing,39.9075,116.39723,fuzzy,0.5
5033,"Ningbo Zhongtian Engineering Co.,  Ltd.",China,1,0,false,,,,,,none,0
5033,"Zhuhai Urban Drainage Co.,  Ltd.",China,1,0,false,,,,,,none,0
5033,"Fujian Deer Technology Co.,  Ltd.",China,1,0,false,,,,,,none,0
5033,Evocra Pty Ltd.,Australia,1,0,false,,,,,,none,0
5033,Jiangsu Health Development Research Center,China,1,0,false,,,,,,none,0
5033,Guangdong Eco-Engineering Polytechnic,China,1,0,false,,,,,,none,0
5033,"Chengdu Daxan Innovative Medical Tech. Co.,  Ltd.",China,1,0,false,,,,,,none,0
5033,"Hunan Norchem Pharmaceutical Co.,  Ltd.",China,1,0,false,,,,,,none,0
5033,"Beijing Savant Biotechnology Co.,  LTD.",China,1,0,false,,,,,,none,0
5033,"Sunichem Co.,  Ltd.",China,1,0,false,,,,,,none,0
5033,Harcam Biomedicines,China,1,0,false,,,,,,none,0
5033,Nanjing University of Finance and Economics (NUFE),China,1,0,true,https://ror.org/031y8am81,Nanjing University of Finance and Economics,Nanjing,32.06167,118.77778,exact,1
5033,National Supercomputing Center in Chengdu,China,1,0,true,https://ror.org/02whzxb57,National Supercomputing Center in Chengdu,Chengdu,30.66667,104.06667,exact,1
5033,Xi'an Research Institution of Surveying and Mapping,China,1,0,false,,,,,,none,0
5033,Wuchang University of Technology,China,1,0,true,https://ror.org/02mqsna37,Wuchang University of Technology,Wuhan,30.58333,114.26667,exact,1
5033,"Tairui Science and Technology Co.,  Ltd.",China,1,0,false,,,,,,none,0
5033,"Xinjiang Energy Co.,  Ltd.",China,1,0,true,https://ror.org/0559db563,Xinjiang New Energy Research Institute (China),Xinjiang,40.91904,110.38311,fuzzy,0.5714285714285714
5033,Nuchip Photoelectric Technology Company Limited,China,1,0,false,,,,,,none,0
5033,"Zhejiang Oceanking Development Co.,  Ltd.",China,1,0,false,,,,,,none,0
5033,"China State Science Dingshi Environmental Engineering Co.,  Ltd.",China,1,0,false,,,,,,none,0
5033,Beijing Aviation Meteorological Institute,China,1,0,false,,,,,,none,0
5033,GlitterinTech Limited,China,1,0,false,,,,,,none,0
5033,"Apeloa Pharmaceutical Co.,  Ltd.",China,1,0,false,,,,,,none,0
5033,"Beijing Evolyzer Co.,  Ltd.",China,1,0,false,,,,,,none,0
5033,"Shandong Hualu Hengsheng Chemical Co.,  Ltd",China,1,0,false,,,,,,none,0
5033,"China Building Material Test and Certification Group Company,  Ltd. (CTC)",China,1,0,true,https://ror.org/00cpcby17,Centre Technique Cuir Chaussure Maroquinerie (France),Lyon,45.74846,4.84671,acronym,0.95
5033,St Joseph's University,India,1,0,true,https://ror.org/05cx2q110,"St Joseph's University, Bengaluru, India",Bengaluru,12.97194,77.59369,fuzzy,0.8076923076923077
5033,D Y Patil International University (DYPIU),India,1,0,true,https://ror.org/0116dk457,D Y Patil International University,Pune,18.51957,73.85535,exact,1
5033,"Government General Degree College,  Kharagpur-II",India,1,0,false,,,,,,none,0
5033,National Institute of Technology Goa (NIT Goa),India,1,0,true,https://ror.org/01vmfpj79,National Institute of Technology Goa,Ponda,15.40341,74.01519,alias,0.9411764705882353
5033,Kalasalingam Academy of Research and Education (KARE),India,1,0,true,https://ror.org/04fm2fn75,Kalasalingam Academy of Research and Education,Srivilliputhur,9.51272,77.63369,exact,1
5033,Indian Administrative Service (IAS),India,1,0,true,https://ror.org/058css875,Institut d'Assistència Sanitària,Girona,41.98311,2.82493,acronym,0.95
5033,Institut Teknologi Sains Bandung (ITSB),Indonesia,1,0,false,,,,,,none,0
5033,Aravind Eye Care System,India,1,0,false,,,,,,none,0
5033,Shree Guru Gobind Singh Tricentenary University (SGT University),India,1,0,true,https://ror.org/04kf25f32,Shree Guru Gobind Singh Tricentenary University,Gurugram,28.4601,77.02635,alias,0.9655172413793104
5033,Institute of Bioresources and Sustainable Development (IBSD),India,1,0,true,https://ror.org/03561p598,Institute of Bio-Resources and Sustainable Development,Imphal,24.80805,93.9442,acronym,0.95
5033,Chandigarh University,India,1,0,true,https://ror.org/05t4pvx35,Chandigarh University,Mohali,30.67995,76.72211,exact,1
5033,"Shenzhen Innovation Center for Small Molecule Drug Discovery Co.,  Ltd.",China,1,0,false,,,,,,none,0
5033,Indira Gandhi Institute of Technology (IGIT),India,1,0,true,https://ror.org/057c5p638,Indira Gandhi Delhi Technical University for Women,New Delhi,28.62137,77.2148,exact,1
5033,Gennova Biopharmaceuticals Limited,India,1,0,false,,,,,,none,0
5033,Lords Institute of Engineering and Technology,India,1,0,false,,,,,,none,0
5033,DAV University,India,1,0,true,https://ror.org/04aenjr55,DAV University,Jalandhar,31.32556,75.57917,exact,1
5033,Kawasaki University of Medical Welfare,Japan,1,0,true,https://ror.org/03s2gs602,Kawasaki University of Medical Welfare,Kurashiki,34.58333,133.76667,exact,1
5033,Cooch Behar Government Engineering College (CGEC),India,1,0,false,,,,,,none,0
5033,Kitakyushu Museum of Natural History and Human History,Japan,1,0,true,https://ror.org/03bf0mp03,Kitakyushu Museum of Natural History and Human History,Kitakyushu,33.85181,130.85034,exact,1
5033,Hemvati Nandan Bahuguna Garhwal University (HUBGU),India,1,0,false,,,,,,none,0
5033,Vijayanagara Sri Krishnadevaraya University (VSKU),India,1,0,true,https://ror.org/02nqrcj51,Vijayanagara Sri Krishnadevaraya University,Ballari,15.14205,76.92398,exact,1
5033,"National Institute of Technology,  Kushiro College",Japan,1,0,true,https://ror.org/03twzfb97,"National Institute of Technology, Kushiro College",Kushiro,42.975,144.37472,exact,1
5033,GENINUS Inc.,South Korea,1,0,false,,,,,,none,0
5033,Malaysian Primatological Society,Malaysia,1,0,false,,,,,,none,0
5033,Manifold Creative Global,Singapore,1,0,false,,,,,,none,0
5033,Research Organization for Information Science and Technology (RIST),Japan,1,0,true,https://ror.org/00az65y50,Research Organization for Information Science and Technology,Tōkai Mura,36.46078,140.58058,exact,1
5033,"Chesterford Co.,  Ltd.",Japan,1,0,false,,,,,,none,0
5033,Osaka General Medical Center,Japan,1,0,true,https://ror.org/00vcb6036,Osaka Prefectural Medical Center,Osaka,34.69379,135.50107,exact,1
5033,Remote Sensing Technology Center of Japan (RESTEC),Japan,1,0,true,https://ror.org/04z941r10,Remote Sensing Technology Center of Japan,Minato,34.2152,135.1501,exact,1
5033,Nichia Corporation,Japan,1,0,true,https://ror.org/01fp77380,Nichia Corporation (Japan),Anan,33.91667,134.65,fuzzy,0.8421052631578947
5033,S.T. Corporation,Japan,1,0,true,https://ror.org/034e8et22,Science and Technology Corporation (Norway),Oslo,59.91273,10.74609,exact,1
5033,IGSS-GaN Pte Ltd (IGaN),Singapore,1,0,false,,,,,,none,0
5033,LPixel Inc.,Japan,1,0,false,,,,,,none,0
5033,eSep Inc.,Japan,1,0,true,https://ror.org/03562fh87,Escola Superior de Enfermagem do Porto,Porto,41.14961,-8.61099,exact,1
5033,"National Institute of Technology,  Toyama College",Japan,1,0,true,https://ror.org/04jvka613,"National Institute of Technology, Toyama College",Toyama,36.7,137.21667,exact,1
5033,Tokyo Dental College,Japan,1,0,true,https://ror.org/0220f5b41,Tokyo Dental College,Chiba,35.6,140.11667,exact,1
5033,Sakurajima-Kinkowan Geopark Promotion Council,Japan,1,0,false,,,,,,none,0
5033,Plantec Inc.,Japan,1,0,false,,,,,,none,0
5033,Rissho University,Japan,1,0,true,https://ror.org/0496p0503,Rissho University,Tokyo,35.6895,139.69171,exact,1
5033,North Korea Quality Management Commission,North Korea,1,0,false,,,,,,none,0
5033,Aichi University of Education,Japan,1,0,true,https://ror.org/03m964n84,Aichi University of Education,Kariya,34.98333,136.98333,exact,1
5033,Japan Ministry of Defense (MOD),Japan,1,0,true,https://ror.org/03wejsv15,Ministry of Defence,New Delhi,28.62137,77.2148,acronym,0.95
5033,"SFC Co.,  Ltd.",South Korea,1,0,false,,,,,,none,0
5033,Department of Meteorology - Sri Lanka,Sri Lanka,1,0,false,,,,,,none,0
5033,Clariant International Ltd.,Switzerland,1,0,false,,,,,,none,0
5033,Geolab XP,Vanuatu,1,0,false,,,,,,none,0
5033,"Gimer Medical Co.,  Ltd.",Taiwan,1,0,false,,,,,,none,0
5033,Vietnam Academy of Social Sciences (VASS),Vietnam,1,0,true,https://ror.org/01hk6w656,Vietnam Academy of Social Sciences,Hanoi,21.0245,105.84117,exact,1
5033,Aquafin NV,Belgium,1,0,false,,,,,,none,0
5033,Flanders Marine Institute (VLIZ),Belgium,1,0,true,https://ror.org/0496vr396,Flanders Marine Institute,Ostend,51.21551,2.927,exact,1
5033,Aiforia Technologies Oyj,Finland,1,0,false,,,,,,none,0
5033,"Krajska zdravotni,  a.s.",Czech Republic,1,0,false,,,,,,none,0
5033,F??d??ration de Savoie pour la P??che et la Protection du Milieu Aquatique (FDPPMA 73),France,1,0,false,,,,,,none,0
5033,Cegedim SA,France,1,0,true,https://ror.org/012bs5594,Cegedim (France),Boulogne-Billancourt,48.83545,2.24128,fuzzy,0.6666666666666666
5033,Centre M??dico-Chirurgical de la Baie de Morlaix (CMC Morlaix Bay),France,1,0,false,,,,,,none,0
5033,"Wonik IPS Co.,  Ltd.",South Korea,1,0,true,https://ror.org/03phj8y65,Wonik IPS (South Korea),Incheon,37.45646,126.70515,fuzzy,0.5806451612903226
5033,Research and Innovation for Sustainability Center (RISC),Thailand,1,0,true,https://ror.org/054snha28,Reading International Solidarity Centre,Reading,51.45625,-0.97113,acronym,0.95
5033,Chandrakasem Rajabhat University,Thailand,1,0,true,https://ror.org/02g6rcz57,Chandrakasem Rajabhat University,Bangkok,13.75398,100.50144,exact,1
5033,"Asters,  Conservatoire D'Espaces Naturels de Haute-Savoie (CEN Haute-Savoie)",France,1,0,false,,,,,,none,0
5033,Phong Nha-Ke Bang National Park,Vietnam,1,0,false,,,,,,none,0
5033,Research and Training Center for Community Development (RTCCD),Vietnam,1,0,false,,,,,,none,0
5033,allnex,Belgium,1,0,false,,,,,,none,0
5033,Montpellier Business School (MBS),France,1,0,true,https://ror.org/037tw3m02,Montpellier Business School,Montpellier,43.61093,3.87635,exact,1
5033,BioNukleo GmbH,Germany,1,0,false,,,,,,none,0
5033,Helmut Schmidt University,Germany,1,0,true,https://ror.org/04e8jbs38,Helmut Schmidt University,Hamburg,53.55073,9.99302,exact,1
5033,Society for Chemical Engineering and Biotechnology (DECHEMA),Germany,1,0,true,https://ror.org/01hsw0492,Society for Chemical Engineering and Biotechnology,Frankfurt am Main,50.11552,8.68417,exact,1
5033,Iceland GeoSurvey (??SOR),Iceland,1,0,true,https://ror.org/02w6ewz22,Iceland GeoSurvey,Reykjavik,64.13548,-21.89541,alias,0.8888888888888888
5033,Centro SaNa Servizi Sanitari Privati srl,Italy,1,0,false,,,,,,none,0
5033,Central Bank of Ireland,Ireland,1,0,true,https://ror.org/00j0ctk30,Central Bank of Ireland,Dublin,53.33306,-6.24889,exact,1
5033,DreamPore S.A.S.,France,1,0,false,,,,,,none,0
5033,XPACE GmbH,Germany,1,0,false,,,,,,none,0
5033,Wintershall Dea GmbH,Germany,1,0,false,,,,,,none,0
5033,Biomax Informatics AG,Germany,1,0,true,https://ror.org/02h1y5y54,Biomax Informatics (Germany),Munich,48.13743,11.57549,fuzzy,0.8421052631578947
5033,French National Railway Company (SNCF),France,1,0,true,https://ror.org/0454vek02,Société Nationale des Chemins de Fer Français (France),Saint-Denis,48.93564,2.35387,exact,1
5033,Max Planck Institute for Plasma Physics - Greifswald,Germany,1,0,true,https://ror.org/029rhq550,Max Planck Institute for Plasma Physics - Greifswald,Greifswald,54.09311,13.38786,exact,1
5033,Silantes GmbH,Germany,1,0,false,,,,,,none,0
5033,European School of Management and Technology (ESMT Berlin),Germany,1,0,false,,,,,,none,0
5033,German Arthroplasty Registry (EPRD),Germany,1,0,false,,,,,,none,0
5033,OSINSTITUT,Germany,1,0,false,,,,,,none,0
5033,Technologief??rderung M??nster GmbH,Germany,1,0,false,,,,,,none,0
5033,Affenberg Salem,Germany,1,0,false,,,,,,none,0
5033,Climate Risk Analysis,Germany,1,0,true,https://ror.org/05kcrhm92,Climate Risk Analysis (Germany),Bad Gandersheim,51.87167,10.02537,alias,0.8636363636363636
5033,Bonacci GmbH,Germany,1,0,false,,,,,,none,0
5033,aizoOn Technology Consulting,Italy,1,0,false,,,,,,none,0
5033,HAL Allergy B.V.,Netherlands,1,0,true,https://ror.org/04bksfs41,HAL Allergy (Netherlands),Leiden,52.15833,4.49306,fuzzy,0.6060606060606061
5033,Mott MacDonald Group,United Kingdom (UK),1,0,false,,,,,,none,0
5033,Norwegian Academy of Science and Letters (DNVA),Norway,1,0,true,https://ror.org/00g8k7g33,Norwegian Academy of Science and Letters,Oslo,59.91273,10.74609,exact,1
5033,HealthCare System Navigator,Poland,1,0,false,,,,,,none,0
5033,Hafok AB,Sweden,1,0,false,,,,,,none,0
5033,??sterg??tland County Council,Sweden,1,0,true,https://ror.org/024emf479,Region Östergötland,Linköping,58.41086,15.62157,alias,0.8837209302325582
5033,Northern Rogue Studios,United Kingdom (UK),1,0,false,,,,,,none,0
5033,Facolt?? Indipendente di Gandria,Switzerland,1,0,false,,,,,,none,0
5033,Adelphi Group,United Kingdom (UK),1,0,true,https://ror.org/00egpfv87,Adelphi Group (United Kingdom),Bollington,53.29446,-2.10963,fuzzy,0.6153846153846154
5033,Woodknowledge Wales Ltd.,United Kingdom (UK),1,0,false,,,,,,none,0
5033,"Silesian Center for Rheumatology,  Orthopedics and Rehabilitation Ustro??",Poland,1,0,false,,,,,,none,0
5033,Andrzej Frycz Modrzewski Krakow University (AFMKU),Poland,1,0,true,https://ror.org/03m9nwf24,Andrzej Frycz Modrzewski Krakow University,Krakow,50.06143,19.93658,exact,1
5033,XTPL S.A.,Poland,1,0,false,,,,,,none,0
5033,Luossavaara-Kiirunavaara AB (LKAB),Sweden,1,0,true,https://ror.org/00962x353,Luossavaara-Kiirunavaara Aktiebolag (Sweden),Luleå,65.58415,22.15465,acronym,0.95
5033,Centre for Economic Policy Research (CEPR),United Kingdom (UK),1,0,true,https://ror.org/04jzmdh37,Centre for Economic Policy Research,London,51.50853,-0.12574,exact,1
5033,Academic Center for Evidence-Based Sports Medicine (ACES),Netherlands,1,0,true,https://ror.org/017ecm653,Academic Center for Evidence-Based Sports Medicine,Amsterdam-Zuidoost,52.3075,4.97222,exact,1
5033,Respira,Portugal,1,0,false,,,,,,none,0
5033,Nanolyse Technologies Ltd.,United Kingdom (UK),1,0,false,,,,,,none,0
5033,Ceram Optec SIA,Latvia,1,0,false,,,,,,none,0
5033,Modellicity Inc.,Canada,1,0,false,,,,,,none,0
5033,ANTIBODY Healthcare Communications,Canada,1,0,false,,,,,,none,0
5033,Government of British Columbia,Canada,1,0,true,https://ror.org/011e3e176,Government of British Columbia,Victoria,48.4359,-123.35155,exact,1
5033,Amira Learning,United States of America (USA),1,0,false,,,,,,none,0
5033,Consultation OctoSig Inc.,Canada,1,0,false,,,,,,none,0
5033,University of the Americas (UDLAP),Mexico,1,0,true,https://ror.org/0166e9x11,University of the Americas,Santiago,-33.45694,-70.64827,exact,1
5033,Epirium Bio Inc.,United States of America (USA),1,0,false,,,,,,none,0
5033,"Haima Therapeutics,  LLC.",United States of America (USA),1,0,false,,,,,,none,0
5033,Renata Global,United States of America (USA),1,0,false,,,,,,none,0
5033,S and T Squared Consultants Inc.,Canada,1,0,false,,,,,,none,0
